mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
1,224.4404017350843,848.7381291757088,49,129.06844631671711,6324.353869519138,2.110820082193048,3.8010161622215617,36.39019567583262,1783.1195881157985,3.546791764091386,0.5498356913304764,1,223.24642096797726,849.4760390381176,49,668.4883868881934,32755.93095752148,2.825093867014333,4.515289947042847,234.26124439533046,11478.800975371192,2.8536021338641815,0.45539342108677805,False
2,241.4344332153037,735.4347199253804,27,61.82979865549201,1669.4045636982844,1.7911978322509188,3.222561596409906,43.89349627246415,1185.124399356532,1.408632346616688,0.14879765693423522,2,241.205772557589,735.2507056359829,27,90.39506172839464,2440.666666666655,1.9561447056668604,3.387508469825848,422.05035840598765,11395.359676961667,0.21418074864289036,-0.6692195677427184,False
3,241.98620797146128,898.662204987317,116,60.3877265056376,7004.976274653962,1.7809486794734881,3.8454066687004067,34.88646937840906,4046.830447895451,1.7309784446978476,0.23829165978350061,3,249.6633786228531,904.2057003455317,8,475.32421197795,3802.5936958236,2.6769899368712498,3.580079923863193,214.48013842270785,1715.8411073816628,2.216168897845254,0.34560285560829335,True
4,245.00273351385002,847.6981447638599,22,155.92188877763724,3430.281553108019,2.1929070870173195,3.5353297678395257,47.02975330798227,1034.65457277561,3.3153881917380357,0.5205343863333921,4,251.0,851.0,1,4951.020957000983,4951.020957000983,3.6946947646450816,3.6946947646450816,282.301561340276,282.301561340276,17.538057294104735,1.2439814845159054,True
5,244.89983500335055,909.8886651750437,29,73.55293515076082,2133.0351193720635,1.8666000080539582,3.3289980059529145,34.96154514721603,1013.8848092692648,2.1038239254313336,0.32300938975289956,5,242.57369931901306,910.7875240543053,51,546.720437747616,27882.742325128413,2.737765309185332,4.445335485283269,206.86392441864047,10550.060145350664,2.64289889735047,0.42208054975197884,True
6,249.33747341494742,693.9263186708646,92,799.8517697113806,73586.36281344702,2.903009510040514,4.866797337386069,62.478276826105,5748.00146800166,12.802077943628278,1.1072804670079215,6,248.9149609060392,693.6180272239815,256,20802.84478967811,5325528.266157596,4.3181227288079445,6.7263626941197945,422.5754689478373,108179.32005064635,49.22870899599241,1.6922184467159143,True
7,253.55195364125495,738.3229138208549,31,192.22112371104876,5958.854835042512,2.283801111777137,3.7751628056114095,37.82807479923579,1172.6703187763096,5.081440827512904,0.7059868726610831,7,251.8690032049108,738.7654696691752,32,3840.5072790384934,122896.23292923179,3.5843885925802073,5.089538570900113,372.47913907189934,11919.332450300779,10.310664078014751,1.0132866377500063,True
8,256.5082817835696,900.5171479887573,60,114.6320603339211,6877.923620035266,2.0593060982495746,3.837457348633218,35.99938143280943,2159.962885968566,3.184278611783222,0.5030110597774407,8,254.3963494936683,901.869385739635,49,455.36068927064497,22312.673774261602,2.6583555357878232,4.348551615816337,218.3491002872537,10699.105914075431,2.0854708751791775,0.3192041290476892,True
9,260.82193407773156,853.735598669956,95,1936.2655502204432,183945.2272709421,3.2869649186163588,5.264688523905206,56.67728599988704,5384.342169989269,34.162989918471084,1.5335558727976932,9,259.71211418054844,854.3279646232271,266,14467.58508536072,3848377.6327059516,4.160396045173756,6.585277681804823,289.6655197547387,77051.02825476049,49.9458309625892,1.6984992430023156,True
10,261.0468312904083,683.928965474486,46,463.6077659623475,21325.957234267986,2.6661507022836757,4.32890853396525,47.87475660997044,2202.23880405864,9.683762358089902,0.9860441232070588,10,255.9780253111891,688.3332817943563,10,7478.657212278219,74786.57212278219,3.873823627590629,4.873823627590629,391.6381804068594,3916.381804068594,19.095832802891945,1.280938603469409,True
